Date,Park,Park Label,Park Type,State,State Label,Year,Non-Recreation Visitors,Recreation Visitors,记录数
2005/1/1,Stones River,,National Battlefield,Tennessee,,2005,1545,206425,1
2006/1/1,Fort Donelson,,National Battlefield,Tennessee,,2006,513892,213521,1
2006/1/1,Stones River,,National Battlefield,Tennessee,,2006,1588,201016,1
2007/1/1,Fort Donelson,,National Battlefield,Tennessee,,2007,536608,233205,1
2007/1/1,Stones River,,National Battlefield,Tennessee,,2007,1509,196061,1
2008/1/1,Fort Donelson,,National Battlefield,Tennessee,,2008,467573,208631,1
2008/1/1,Stones River,,National Battlefield,Tennessee,,2008,1488,198918,1
2009/1/1,Fort Donelson,,National Battlefield,Tennessee,,2009,376084,203456,1
2009/1/1,Stones River,,National Battlefield,Tennessee,,2009,1658,189952,1
2010/1/1,Fort Donelson,,National Battlefield,Tennessee,,2010,455553,202210,1
2010/1/1,Stones River,,National Battlefield,Tennessee,,2010,1475,187559,1
2011/1/1,Fort Donelson,,National Battlefield,Tennessee,,2011,378430,257389,1
2011/1/1,Stones River,,National Battlefield,Tennessee,,2011,1517,187208,1
2012/1/1,Fort Donelson,,National Battlefield,Tennessee,,2012,423585,284762,1
2012/1/1,Stones River,,National Battlefield,Tennessee,,2012,1526,260537,1
2013/1/1,Fort Donelson,,National Battlefield,Tennessee,,2013,581450,247734,1
2013/1/1,Stones River,,National Battlefield,Tennessee,,2013,1554,258242,1
